 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
thẳng tHasN_4
thăm tHasm_1
bẻ bE_4
nhớ njoU_5
Đài daji_2
rỡ zroU_3
quật kwoUst_8
Tố to_5
mẻ mE_4
suất srwoUst_7
khắp xasp_7
điển dien_4
liền lien_2
xả sa_4
dạy zasji_6
nuôi nuoji_1
Địa die_6
hơi hoUji_1
CIA kie_1
ôm Qom_1
Be bE_1
bạ ba_6
am Qam_1
Thị tHi_8
Chúng cuN_5
sớm sroUm_5
hiểm hiem_4
cai kaji_1
Hòn hOn_2
Ấn QoUsn_5
lẫn loUsn_3
Bước bWoUk_7
Tôn ton_1
thậm tHoUsm_6
Linh liN_1
ghen GEn_1
Phật foUst_8
Thư tHW_1
trụ tru_8
Cừ kW_2
quặng kwasN_6
lỡ loU_3
tàn tan_2
uỷ Qwi_4
Hoá hwa_5
khăn xasn_1
Điệp diep_8
thua tHuo_1
tránh trEsN_5
hoài hwaji_2
khắc xask_7
Tuần twoUsn_2
Cảnh kEsN_4
Ít Qit_7
Dao zawu_1
Cách kEsk_7
túng tuN_5
Cù ku_2
khuếch xwek_7
chối coji_5
Chuyển cwien_4
môi moji_1
kính kiN_5
Da za_1
ti ti_1
Xứ sW_5
cấm koUsm_5
tơ toU_1
Li li_1
trải traji_4
Tam tam_1
khóa xwa_5
Yên Qien_1
bế be_5
tà ta_2
gõ GO_3
Phổ fo_4
gả Ga_4
Vua vuo_1
Su sru_1
đè dE_2
up Qup_1
Chưa cWoU_1
tạm tam_6
nhảy njasji_4
khiếu xiewu_5
ngang NaN_1
Thủ tHu_4
To tO_1
hỏa hwa_4
Mùa muo_2
rể zre_4
sáu sraswu_5
ngược NWoUk_8
trại traji_6
kim kim_1
trích trik_7
Hạm ham_6
huân hwoUsn_1
ni ni_1
rỉ zri_4
Bưu bWwu_1
Lúc luk_7
Nghị Ni_8
thiệu tHiewu_6
lựa lWoU_6
ngũ Nu_3
hút hut_7
dở zoU_4
út Qut_7
giọng zOsN_6
thánh tHEsN_5
vã va_3
đồn don_2
sung sruN_1
cành kEsN_2
Tiến tien_5
Chinh ciN_1
nghề Ne_2
Miếu miewu_5
dọc zOsk_8
chỉnh ciN_4
đen dEn_1
khối xoji_5
Tương tWoUN_1
khiết xiet_7
me mE_1
Viện vien_6
xi si_1
kháng xaN_5
Xuân swoUsn_1
đáp dap_7
soạn srwan_6
sớ sroU_5
thuốc tHuok_7
Quan kwan_1
Tuấn twoUsn_5
xương sWoUN_1
Đội doji_6
Hồi hoji_2
bác bak_7
trắng trasN_5
Cũng kuN_3
can kan_1
chồng coN_2
Sứ srW_5
Hưng hWN_1
bật boUst_8
hùng huN_2
bom bOm_1
vạn van_6
thụ tHu_8
Lực lWk_8
cướp kWoUp_7
giản zan_4
hắn hasn_5
sắp srasp_7
Lục luk_8
tiện tien_6
Dạ za_6
Kết ket_7
Cùng kuN_2 functional
sẵn srasn_3
lôi loji_1
nửa nWoU_4
Kiến kien_5
chấm coUsm_5
nghiêm Niem_1
chứ cW_5
Đá da_5
ương QWoUN_1
XI si_1
Chim cim_1
lai laji_1
hương hWoUN_1
phỏng fOsN_4
rũ zru_3
kề ke_2
Ngô No_1
Hữu hWwu_3
Dec zEk_1
Ninh niN_1
Hay hasji_1
Cán kan_5
chủng cuN_4
mệnh meN_6
úp Qup_7
Thiết tHiet_7
ổn Qon_4
Tào tawu_2
vả va_4
Phúc fuk_7
tán tan_5
âu QoUswu_1
phán fan_5
mũi muji_3
bỏng bOsN_4
quyển kwien_4
khủng xuN_4
hài haji_2
Cập koUsp_8
Hầu hoUswu_2
đau daswu_1
họp hOp_8
săn srasn_1
giảng zaN_4
cựu kWwu_6
lỗi loji_3
Huyền hwien_2
Hỗ ho_3
Dinh ziN_1
Phó fO_7
kém kEm_5
By bi_1
Hiến hien_5
Bay basji_1
CO kO_1
Nỗ no_3
bãi baji_3
Quý kwi_7
Đào dawu_2
đoạt dwat_8
trời troUji_2
Boy bOji_1
Trên tren_1
Kì ki_2
lương lWoUN_1
kẽ kE_3
Phạm fam_6
xí si_7
gắn Gasn_5
cháu caswu_5
tận toUsn_6
đoán dwan_5
Duyệt zwiet_8
Tuyên twien_1
phiếu fiewu_5
khán xan_5
vờ voU_2
trú tru_7
Thổ tHo_4
thỏa tHwa_4
Rồng zroN_2
mong mOsN_1
bỗng boN_3
lề le_2
Ti ti_1
von vOn_1
thiệt tHiet_8
ràng zraN_2
Thần tHoUsn_2
Tên ten_1
Vĩnh viN_3
máu maswu_5
mạch mEsk_8
Phim fim_1
Chúc cuk_7
khơi xoUji_1
Dược zWoUk_8
ủy Qwi_4
Khang xaN_1
Dĩ zi_3
đợt doUt_8
má ma_5
EP QEp_1
gò GO_2
Diêm ziem_1
ẩn QoUsn_4
Tòa twa_2
bánh bEsN_5
Am Qam_1
Quyển kwien_4
Sài sraji_2
Thụy tHwi_8
dày zasji_2
rối zroji_5
dầu zoUswu_2
Đan dan_1
kia kie_1
đỉnh diN_4
vỗ vo_3
đòi dOji_2
Xu su_1
Đình diN_2
chở coU_4
chìm cim_2
Loan lwan_1
Guy Gwi_1
góc GOsk_7
trúng truN_5
Leo lEwu_1
trống troN_5
dỗ zo_3
Thủy tHwi_4
khổ xo_4
hiến hien_5
Mạc mak_8
tai taji_1
cốt kot_7
nã na_3
mười mWoUji_2
Hôm hom_1
tri tri_1
Ác Qak_7
vong vOsN_1
dâm zoUsm_1
quê kwe_1
nọ nO_8
cãi kaji_3
Bờ boU_2
Xử sW_4
Hào hawu_2
nhắc njask_7
Cứ kW_5
thuế tHwe_5
Đặc dask_8
giận zoUsn_6
ao Qawu_1
ho hO_1
Mau maswu_1
rò zrO_2
ánh QEsN_5
Tiền tien_2
đón dOn_5
Nghĩa Nie_3
Men mEn_1
phẫn foUsn_3
vui vuji_1
Được dWoUk_8
vững vWN_3
Lô lo_1
nguyện Nwien_6
Thiếu tHiewu_5
dứt zWt_7
pha fa_1
Lăng lasN_1
thẩm tHoUsm_4
mò mO_2
chưởng cWoUN_4
Đầu doUswu_2
bọn bOn_6
Mà ma_2
Mê me_1
bạo bawu_6
Kon kOn_1
đả da_4
Vợ voU_6
Dàn zan_2
thôi tHoji_1
mấy moUsji_5
đâu doUswu_1
khẳng xasN_4
Ngay Nasji_1
Trị tri_8
Ha ha_1
ống QoN_5
Hiện hien_6
chặt cast_8
bậc boUsk_8
San sran_1
dọa zwa_6
Lạc lak_8
bồ bo_2
bạc bak_8
tùy twi_2
Hậu hoUswu_6
khiếm xiem_5
lái laji_5
tổn ton_4
chép cEp_7
bia bie_1
tắc task_7
trùng truN_2
nạ na_6
trượng trWoUN_6
sót srOt_7
dàn zan_2
Thống tHoN_5
Phú fu_7
Cự kW_6
trữ trW_3
chắn casn_5
Mỗi moji_3
Trang traN_1
bào bawu_2
đám dam_5
nghỉ Ni_4
lối loji_5
sắt srast_7
Nhằm njasm_2
Thạch tHEsk_8
né nE_5
na na_1
Phòng fOsN_2
lở loU_4
Thập tHoUsp_8
Thiệu tHiewu_6
óc QOsk_7
chim cim_1
ném nEm_5
Thuận tHwoUsn_6
Lào lawu_2
xấu soUswu_5
sọ srO_8
tắt tast_7
tháo tHawu_5
biện bien_6
ích Qik_7
siêu sriewu_1
xưa sWoU_1
đốt dot_7
đền den_2
cân koUsn_1
Nghệ Ne_6
Dịch zik_8
rổ zro_4
vá va_5
Học hOsk_8
Mac mak_1
tung tuN_1
dừng zWN_2
Cầu koUswu_2
cặp kasp_8
miêu miewu_1
Hè hE_2
đức dWk_7
kèm kEm_2
nộ no_6
Đôn don_1
vườn vWoUn_2
xóa swa_5
Kỉ ki_4
nhiễm njiem_3
Đối doji_5
AC Qak_1
mềm mem_2
tựa tWoU_6
Ang QaN_1
giàn zan_2
Tất toUst_7
lờ loU_2
ơi QoUji_1
trăm trasm_1
Trọng trOsN_6
Chín cin_5
ngại Naji_6
Tể te_4
Bây boUsji_1
bính biN_5
đứa dWoU_5
Co kO_1
bão bawu_3
Dã za_3
Bãi baji_3
chụp cup_8
hoán hwan_5
tấm toUsm_5
Rạch zrEsk_8
gieo zEwu_1
Đê de_1
ngợi NoUji_6
Hoài hwaji_2
may masji_1
Khánh xEsN_5
Ty ti_1
thao tHawu_1
SA sra_1
lơ loU_1
tường tWoUN_2
sỹ sri_3
hoá hwa_5
ngựa NWoU_6
nhật njoUst_8
kêu kewu_1
miễn mien_3
trạm tram_6
cháy casji_5
mắc mask_7
Lãnh lEsN_3
chuyền cwien_2
EU QEwu_1
điệu diewu_6
nàng naN_2
Let lEt_1
Hân hoUsn_1
hoang hwaN_1
lưới lWoUji_5
chùa cuo_2
Tà ta_2
nòng nOsN_2
cò kO_2
Hát hat_7
Dan zan_1
hồn hon_2
dưỡng zWoUN_3
Trái traji_5
Biên bien_1
nhúng njuN_5
Kê ke_1
Nhậm njoUsm_6
thảm tHam_4
He hE_1
hứng hWN_5
Bò bO_2
rô zro_1
xưng sWN_1
tóc tOsk_7
Thứ tHW_5
quen kwEn_1
thả tHa_4
Xuyên swien_1
cất koUst_7
dõi zOji_3
sê sre_1
đua duo_1
Đất doUst_7
sụp srup_8
rãi zraji_3
Dị zi_8
Toàn twan_2
Bi bi_1
Tờ toU_2
Sinh sriN_1
thuê tHwe_1
Muốn muon_5
bảy basji_4
Tính tiN_5
Nước nWoUk_7
sườn srWoUn_2
giấy zoUsji_5
xưởng sWoUN_4
thôn tHon_1
Triển trien_4
bì bi_2
ninh niN_1
khuyên xwien_1
Luật lwoUst_8
hấp hoUsp_7
Vân voUsn_1
quang kwaN_1
buôn buon_1
thách tHEsk_7
then tHEn_1
đố do_5
chút cut_7
thép tHEp_7
Hành hEsN_2
thước tHWoUk_7
Tướng tWoUN_5
Mục muk_8
ngàn Nan_2
khen xEn_1
xơ soU_1
Viêm viem_1
quái kwaji_5
Giê zie_1
bọc bOsk_8
Diễn zien_3
Hình hiN_2
Ngoại Nwaji_6
chạm cam_6
chờ coU_2
chàng caN_2
Vang vaN_1
mạn man_6
thác tHak_7
trương trWoUN_1
cưới kWoUji_5
Tỉ ti_4
hoảng hwaN_4
Thân tHoUsn_1
vinh viN_1
Tiếp tiep_7
mạ ma_6
nhịp njip_8
đẳng dasN_4
rộ zro_6
ngồi Noji_2
Si sri_1
Duyện zwien_6
gã Ga_3
mụ mu_8
thải tHaji_4
Ưu QWwu_1
Ngột Not_8
soái srwaji_5
Tý ti_7
ngư NW_1
kịp kip_8
Húc huk_7
khích xik_7
nhu nju_1
Viết viet_7
khỏe xwE_4
phồn fon_2
khấu xoUswu_5
tớ toU_5
lang laN_1
ru zru_1
giun zun_1
Tường tWoUN_2
Chăn casn_1
Gió zO_7
dãy zasji_3
Cú ku_7
Khe xE_1
rợ zroU_6
xẻ sE_4
đợi doUji_6
vang vaN_1
ngự NW_6
Lo lO_1
Triệt triet_8
đuôi duoji_1
Ga Ga_1
Dữ zW_3
nóng nOsN_5
bối boji_5
nụ nu_8
ngân NoUsn_1
trông troN_1
tròn trOn_2
Phù fu_2
quấn kwoUsn_5
Tháo tHawu_5
mưa mWoU_1
mái maji_5
Tình tiN_2
Hôn hon_1
my mi_1
tủ tu_4
Ngạc Nak_8
Bân boUsn_1
vịnh viN_6
hòn hOn_2
sánh srEsN_5
Hề he_2
nghèo NEwu_2
chậm coUsm_6
gấp GoUsp_7
Gà Ga_2
cọ kO_8
cương kWoUN_1
Bia bie_1
Luân lwoUsn_1
nhượng njWoUN_6
lan lan_1
than tHan_1
Get GEt_1
Chèo cEwu_2
tám tam_5
êm Qem_1
Chơi coUji_1
gió zO_7
cản kan_4
Thoát tHwat_7
Tiếng tieN_5
not nOt_1
Chó cO_7
Lò lO_2
cơn koUn_1
cột kot_8
tòng tOsN_2
mãn man_3
lưng lWN_1
Thang tHaN_1
Song srOsN_1
bênh beN_1
Tỉnh tiN_4
Yu Qiwu_1
chín cin_5
thám tHam_5
cu ku_1
AM Qam_1
Nhảy njasji_4
re zrE_1
Top tOp_1
sộ sro_6
hỗn hon_3
tim tim_1
Phân foUsn_1
he hE_1
Ngũ Nu_3
sạch srEsk_8
Bè bE_2
Tỵ ti_8
khám xam_5
Phan fan_1
tỳ ti_2
nhấn njoUsn_5
bỉ bi_4
Cám kam_5
lọt lOt_8
lão lawu_3
kệ ke_6
thoái tHwaji_5
Kí ki_7
phật foUst_8
AP Qap_1
Ni ni_1
đai daji_1
Truật trwoUst_8
khuyến xwien_5
sàng sraN_2
AT Qat_1
Thương tHWoUN_1
hào hawu_2
Vượt vWoUt_8
Thu tHu_1
thiểu tHiewu_4
Phủ fu_4
chuỗi cuoji_3
giỏi zOji_4
kiêm kiem_1
Chư cW_1
Lon lOn_1
bấy boUsji_5
cù ku_2
top tOp_1
xì si_2
khôi xoji_1
bã ba_3
cán kan_5
át Qat_7
ngủ Nu_4
chiêu ciewu_1
thuẫn tHwoUsn_3
Pa pa_1
bách bEsk_7
ào Qawu_2
tí ti_7
Thất tHoUst_7
dời zoUji_2
Cỏ kO_4
xế se_5
Khoa xwa_1
thầy tHoUsji_2
Cáo kawu_5
Kai kaji_1
Tuyết twiet_7
triệt triet_8
Cục kuk_8
bữa bWoU_3
lật loUst_8
Niệm niem_6
nể ne_4
AI Qaji_1
che cE_1
khái xaji_5
nỗi noji_3
Gai Gaji_1
cục kuk_8
nét nEt_7
đàm dam_2
Bút but_7
hoà hwa_2
chăm casm_1
Bổ bo_4
cộ ko_6
dặm zasm_6
phượng fWoUN_6
Cân koUsn_1
gièm zEm_2
Ngải Naji_4
Cúc kuk_7
Hài haji_2
chảy casji_4
chấn coUsn_5
ngọn NOn_6
Án Qan_5
tẻ tE_4
si sri_1
bội boji_6
Đĩa die_3
Nhóm njOm_5
gi zi_1
Bạn ban_6
kho xO_1
Tác tak_7
Ham ham_1
Ăn Qasn_1
lợn loUn_6
Ken kEn_1
đậu doUswu_6
Xà sa_2
Kông koN_1
hứa hWoU_5
nêu newu_1
Thể tHe_4
Chia cie_1
uý Qwi_7
tân toUsn_1
quỹ kwi_3
niềm niem_2
Thừa tHWoU_2
Chánh cEsN_5
Got GOt_1
xứng sWN_5
Xi si_1
giùm zum_2
mừng mWN_2
Chào cawu_2
buồn buon_2
Vạn van_6
khuôn xuon_1
cậy koUsji_6
hãy hasji_3
vồ vo_2
CA ka_1
Tá ta_5
Chiếc ciek_7
Han han_1
tam tam_1
Tước tWoUk_7
Trưởng trWoUN_4
Den zEn_1
pop pOp_1
Nguồn Nuon_2
Nhờ njoU_2
trồng troN_2
Io Qiwu_1
mạc mak_8
Bích bik_7
dao zawu_1
gợi GoUji_6
Quách kwEsk_7
dẹp zEp_8
điệp diep_8
Dãy zasji_3
Thực tHWk_8
Huệ hwe_6
tảng taN_4
phu fu_1
chư cW_1
Phùng fuN_2
Tăng tasN_1
nấu noUswu_5
đấy doUsji_5
hâm hoUsm_1
AN Qan_1
SU sru_1
khô xo_1
Rõ zrO_3
Dai zaji_1
lồng loN_2
Hủ hu_4
Vỹ vi_3
BA ba_1
Ian Qien_1
Kị ki_8
Môn mon_1
rạp zrap_8
Già za_2
quỷ kwi_4
mực mWk_8
tiêm tiem_1
dường zWoUN_2
vết vet_7
lông loN_1
mãi maji_3
thiệp tHiep_8
nộp nop_8
Chơn coUn_1
Ho hO_1
hé hE_5
già za_2
Mỏ mO_4
Huế hwe_5
lầm loUsm_2
Cat kat_1
hiếm hiem_5
thạch tHEsk_8
phế fe_5
rà zra_2
viễn vien_3
đu du_1
un Qun_1
hiển hien_4
Mạch mEsk_8
canh kEsN_1
Vỏ vO_4
dám zam_5
mét mEt_7
Lượng lWoUN_6
that tHat_1
bích bik_7
Thọ tHO_8
Dong zOsN_1
mai maji_1
Hợp hoUp_8
hẳn hasn_4
lừa lWoU_2
lạnh lEsN_6
xê se_1
Kho xO_1
bo bO_1
lọc lOsk_8
Xuất swoUst_7
chó cO_7
miệng mieN_6
treo trEwu_1
Mông moN_1
đò dO_2
ruộng zruoN_6
Siêu sriewu_1
Nghi Ni_1
lũng luN_3
sóc srOsk_7
dược zWoUk_8
hộp hop_8
Thúc tHuk_7
Bo bO_1
Ya Qie_1
đồi doji_2
thợ tHoU_6
trộn tron_6
Nghiệp Niep_8
com kOm_1
lườn lWoUn_2
giòn zOn_2
hẹn hEn_6
chu cu_1
lị li_8
chuột cuot_8
Bề be_2
đúc duk_7
phúc fuk_7
trà tra_2
khổng xoN_4
Chị ci_8
sá sra_5
dinh ziN_1
Biển bien_4
Giới zoUji_5
Đặng dasN_6
hỏng hOsN_4
mảnh mEsN_4
Chử cW_4
vạ va_6
Đảo dawu_4
vời voUji_2
Hàng haN_2
nghìn Nin_2
dịp zip_8
khung xuN_1
lắm lasm_5
dì zi_2
não nawu_3
Gin zin_1
nạp nap_8
Oa Qwa_1
đòn dOn_2
Nhập njoUsp_8
mâu moUswu_1
thọ tHO_8
sàn sran_2
Chang caN_1
rủ zru_4
tràn tran_2
Nhan njan_1
bơi boUji_1
mượn mWoUn_6
nhắm njasm_5
Hô ho_1
hủ hu_4
ngộ No_6
tỵ ti_8
Bất boUst_7
boong bON_1
Máy masji_5
MU mu_1
bây boUsji_1
Quy kwi_1
chém cEm_5
tủy twi_4
vế ve_5
mồi moji_2
khứ xW_5
long lOsN_1
Hiển hien_4
thịnh tHiN_6
quét kwEt_7
Xin sin_1
Đinh diN_1
ngai Naji_1
Khoảng xwaN_4
Vở voU_4
Chung cuN_1
Tài taji_2
Giai zaji_1
quát kwat_7
sưu srWwu_1
tha tHa_1
men mEn_1
tật toUst_8
đập doUsp_8
sơn sroUn_1
Giao zawu_1
lắp lasp_7
Dòng zOsN_2
Quá kwa_5
mìn min_2
Mật moUst_8
cụm kum_6
duyệt zwiet_8
chánh cEsN_5
Rập zroUsp_8
Củ ku_4
trần troUsn_2
lắng lasN_5
Qua kwa_1
Sẽ srE_3
nhãn njan_3
yên Qien_1
vuông vuoN_1
ngã Na_3
trầm troUsm_2
mỳ mi_2
Cậu koUswu_6
Mười mWoUji_2
phẩy foUsji_4
Kĩ ki_3
nhiếp njiep_7
kè kE_2
Cồ ko_2
gói GOji_5
dè zE_2
lăng lasN_1
voi vOji_1
tò tO_2
kheo xEwu_1
sỉ sri_4
tuệ twe_6
trứng trWN_5
Po pO_1
dội zoji_6
xích sik_7
chưng cWN_1
Hơn hoUn_1
Huân hwoUsn_1
Xương sWoUN_1
lãng laN_3
Đổ do_4
triết triet_7
sanh srEsN_1
ki ki_1
Kiểu kiewu_4
chào cawu_2
Tí ti_7
ngọt NOt_8
Hoạt hwat_8
tần toUsn_2
Eo QEwu_1
Map map_1
Gi zi_1
Hỷ hi_4
hoại hwaji_6
CEO kEwu_1
hầm hoUsm_2
Thẩm tHoUsm_4
say srasji_1
sấu sroUswu_5
leo lEwu_1
kiệt kiet_8
Loa lwa_1
tiệc tiek_8
Lần loUsn_2
Hat hat_1
SE srE_1
thang tHaN_1
Động doN_6
chẽ cE_3
Hung huN_1
go GO_1
Hoan hwan_1
chôn con_1
Bằng basN_2
ức QWk_7
Tộ to_6
kín kin_5
vâng voUsN_1
Vùng vuN_2
nhị nji_8
bơ boU_1
Rô zro_1
Tàu taswu_2
phẳng fasN_4
Ka ka_1
Quỷ kwi_4
đới doUji_5
Chan can_1
Lộc lok_8
Viễn vien_3
Mũ mu_3
Din zin_1
gương GWoUN_1
khẩn xoUsn_4
Chao cawu_1
Nà na_2
Bạt bat_8
Kiên kien_1
chợ coU_6
quên kwen_1
sáp srap_7
Kiều kiewu_2
Cần koUsn_2
tuân twoUsn_1
nướng nWoUN_5
Sỹ sri_3
gien zEn_1
khóc xOsk_7
Kay kasji_1
lũy lwi_3
dũng zuN_3
thuần tHwoUsn_2
hạnh hEsN_6
lu lu_1
vơ voU_1
giấu zoUswu_5
Trấn troUsn_5
lành lEsN_2
Quận kwoUsn_6
At Qat_1
điền dien_2
xở soU_4
non nOn_1
cưỡng kWoUN_3
mạo mawu_6
Te tE_1
Kiếm kiem_5
xít sit_7
lùi luji_2
Chong cOsN_1
Mộc mok_8
sò srO_2
Sái sraji_5
Thảo tHawu_4
miếng mieN_5
SI sri_1
Sân sroUsn_1
phớt foUt_7
ghế Ge_5
kiên kien_1
đâm doUsm_1
mỉ mi_4
mắn masn_5
Mãng maN_3
tiềm tiem_2
mát mat_7
tọa twa_6
Tin tin_1
san sran_1
King kiN_1
Bé bE_5
Thiện tHien_6
giup zup_1
Trò trO_2
bớt boUt_7
thỉnh tHiN_4
Bỏ bO_4
khói xOji_5
Sản sran_4
tang taN_1
bú bu_7
hồng hoN_2
cong kOsN_1
huyết hwiet_7
Tùy twi_2
Tâm toUsm_1
đắm dasm_5
Điềm diem_2
Đạt dat_8
Ánh QEsN_5
cười kWoUji_2
bát bat_7
Binh biN_1
Xạ sa_6
nả na_4
bút but_7
Chén cEn_5
Bì bi_2
hả ha_4
nhũng njuN_3
cát kat_7
màng maN_2
Mo mO_1
viếng vieN_5
bồi boji_2
tỏa twa_4
Mác mak_7
Đăng dasN_1
nhầm njoUsm_2
Bù bu_2
ảo Qawu_4
chục cuk_8
SO srO_1
Bến ben_5
cúp kup_7
Gun Gun_1
thận tHoUsn_6
gang GaN_1
Lang laN_1
Lớn loUn_5
đói dOji_5
Ngọn NOn_6
Phế fe_5
dẳng zasN_4
khoang xwaN_1
ẩm QoUsm_4
gạo Gawu_6
mùi muji_2
Cảng kaN_4
Nghiên Nien_1
Tích tik_7
ngỗng NoN_3
sữa srWoU_3
hẹp hEp_8
Răng zrasN_1
tì ti_2
Bon bOn_1
lúa luo_5
Hư hW_1
mĩ mi_3
hãm ham_3
Tĩnh tiN_3
Phàm fam_2
Thục tHuk_8
nhuận njwoUsn_6
mỏng mOsN_4
khuyết xwiet_7
Liêu liewu_1
Khẩu xoUswu_4
se srE_1
Yi Qiji_1
Kính kiN_5
Cực kWk_8
hiên hien_1
đành dEsN_2
huống huoN_5
Sung sruN_1
Tháp tHap_7
giáng zaN_5
Sang sraN_1
te tE_1
phú fu_7
trừng trWN_2
Thay tHasji_1
lọ lO_8
Góc GOsk_7
Đĩnh diN_3
Miễn mien_3
đứt dWt_7
bạch bEsk_8
huyền hwien_2
Thăng tHasN_1
gọn GOn_6
Hip hip_1
Khắc xask_7
Mơ moU_1
Tín tin_5
Choi cOji_1
Thuật tHwoUst_8
phất foUst_7
Trinh triN_1
nhiêu njiewu_1
Bệ be_6
thẻ tHE_4
Quán kwan_5
Ung QuN_1
biếng bieN_5
ruột zruot_8
Đánh dEsN_5
Lu lu_1
Nói nOji_5
ranh zrEsN_1
Cháu caswu_5
bền ben_2
Nhi nji_1
đọ dO_8
Nẵng nasN_3
nho njO_1
đáo dawu_5
ven vEn_1
đẽ dE_3
vạng vaN_6
Thắng tHasN_5
ung QuN_1
hiếp hiep_7
Ao Qawu_1
Tri tri_1
sỡ sroU_3
đãi daji_3
Phiêu fiewu_1
gạch GEsk_8
ngập NoUsp_8
Vy vi_1
Sam sram_1
Vòng vOsN_2
hàn han_2
rắn zrasn_5
thung tHuN_1
rau zraswu_1
Lin lin_1
Doanh zwEsN_1
Dần zoUsn_2
Bối boji_5
day zasji_1
luân lwoUsn_1
điên dien_1
Khổng xoN_4
Trí tri_7
Điệu diewu_6
sô sro_1
túy twi_7
tịnh tiN_6
đắp dasp_7
Côi koji_1
Kháng xaN_5
răng zrasN_1
Chun cun_1
lân loUsn_1
lự lW_6
Khó xO_7
Mọi mOji_6
Truy trwi_1
Sảng sraN_4
túc tuk_7
mốc mok_7
khuấy xwoUsji_5
Chuẩn cwoUsn_4
thai tHaji_1
Chỗ co_3
Xiêm siem_1
hưu hWwu_1
hoạ hwa_6
tốn ton_5
Phụ fu_8
trâu troUswu_1
Pi pi_1
Thiêm tHiem_1
dẻ zE_4
ngục Nuk_8
Đốc dok_7
dại zaji_6
mủ mu_4
map map_1
pô po_1
Khởi xoUji_4
Lũ lu_3
Gói GOji_5
tuyết twiet_7
Cửu kWwu_4
Thưởng tHWoUN_4
xướng sWoUN_5
Thác tHak_7
bột bot_8
Lí li_7
Hiệu hiewu_6
cam kam_1
Tị ti_8
nha nja_1
thùng tHuN_2
trật troUst_8
hãi haji_3
sút srut_7
cuồng kuoN_2
Hạng haN_6
Bôn bon_1
Sổ sro_4
Trân troUsn_1
Lưỡng lWoUN_3
chừng cWN_2
sạn sran_6
riết zriet_7
ganh GEsN_1
nhẫn njoUsn_3
GE GE_1
đính diN_5
Quyện kwien_6
Phục fuk_8
bin bin_1
Phản fan_4
ấp QoUsp_7
Khải xaji_4
ou QOwu_1
sôi sroji_1
bốc bok_7
Mậu moUswu_6
Úy Qwi_7
Đêm dem_1
Bệnh beN_6
gai Gaji_1
Đơn doUn_1
Bang baN_1
trộm trom_6
Đôi doji_1
nảy nasji_4
phiêu fiewu_1
Sát srat_7
Giống zoN_5
tề te_2
ngạc Nak_8
xù su_2
Biện bien_6
Mạnh mEsN_6
hú hu_7
Độc dok_8
mệt met_8
hảo hawu_4
vớ voU_5
lạm lam_6
Chen cEn_1
nhì nji_2
sờ sroU_2
Nhạn njan_6
Gam Gam_1
Quả kwa_4
nát nat_7
bóc bOsk_7
IT Qit_1
Re zrE_1
Bởi boUji_4
duệ zwe_6
Quỳnh kwiN_2
bộc bok_8
Trời troUji_2
Hỉ hi_4
truất trwoUst_7
Ngân NoUsn_1
tươi tWoUji_1
lộn lon_6
Đọc dOsk_8
au Qaswu_1
dông zoN_1
Hắc hask_7
ngẫu NoUswu_3
hưng hWN_1
làn lan_2
chốt cot_7
Bọ bO_8
Cướp kWoUp_7
Hoằng hwasN_2
Mem mEm_1
bìa bie_2
Sùng sruN_2
Bom bOm_1
vội voji_6
hằng hasN_2
Liêm liem_1
Tù tu_2
tiếc tiek_7
VÀ va_2 functional
tánh tEsN_5
quặc kwask_8
nóc nOsk_7
nỏ nO_4
xiên sien_1
Tinh tiN_1
nghịch Nik_8
chua cuo_1
hối hoji_5
Phụng fuN_6
quẩn kwoUsn_4
Bào bawu_2
thơm tHoUm_1
đậm doUsm_6
Biểu biewu_4
phun fun_1
dối zoji_5
vẹn vEn_6
NE nE_1
Thi tHi_1
nhạt njat_8
mỏi mOji_4
rồ zro_2
Sun srun_1
Thúy tHwi_7
Bìa bie_2
nồi noji_2
sợi sroUji_6
cồng koN_2
miếu miewu_5
lưỡng lWoUN_3
phiến fien_5
Hỏa hwa_4
rồng zroN_2
bến ben_5
bô bo_1
viêm viem_1
dắt zast_7
quậy kwoUsji_6
Huấn hwoUsn_5
Giả za_4
van van_1
lặp lasp_8
Chà ca_2
cạn kan_6
Cụm kum_6
Quản kwan_4
nơ noU_1
Kiểm kiem_4
Mãn man_3
Miêu miewu_1
ngưng NWN_1
đèn dEn_2
đày dasji_2
Đả da_4
khống xoN_5
nghiện Nien_6
LA la_1
cẩn koUsn_4
Niềm niem_2
đắc dask_7
kền ken_2
váng vaN_5
Lập loUsp_8
Cu ku_1
Loc lOsk_1
lệch lek_8
Hey hEji_1
Phía fie_5
Rất zroUst_7
DE zE_1
Đo dO_1
giấc zoUsk_7
Thêm tHem_1
Trăng trasN_1
ac Qak_1
Tối toji_5
cóc kOsk_7
NA na_1
